site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost,electricity cost per resident,water_consumption_per_resident,recycling_efficency_rate,resource_intensity,resolution_efficiency,air_quality_impact,energy_efficiency,water_electricity_ratio,population_density,issue_per_utility,sustainability_score,structure type_Commercial,structure type_Industrial,structure type_Mixed-use,structure type_Residential
1237,1000.0,17,99,176,48,114,2529.0,22.184,8.772,1683,2.853,0.421,20064,0.021,0.395,0.092,0.014,0.659,0,0,0,1
679,1087.0,64,51,76,22,54,1207.0,22.352,20.13,3264,3.378,0.407,4104,0.035,0.901,0.08,0.01,1.513,0,0,0,1
731,1543.0,61,42,139,40,11,1018.0,92.545,140.273,2562,3.503,3.636,1529,0.033,1.516,0.015,0.016,0.741,0,0,0,1
2417,3977.0,86,39,190,48,236,3066.0,12.992,16.852,3354,2.914,0.203,44840,0.033,1.297,0.098,0.007,0.658,0,0,0,1
842,1442.0,35,56,140,49,0,1398.0,386.364,799.091,1960,3.373,7.2,0,0.03,1.031,0.0,0.017,0.65,1,0,0,0
3123,6191.0,34,43,114,29,0,3452.0,386.364,799.091,1462,3.088,7.2,0,0.026,1.793,0.0,0.003,0.675,0,1,0,0
954,2026.0,82,38,122,17,37,831.0,22.459,54.757,3116,2.995,0.459,4514,0.023,2.438,0.039,0.006,0.984,0,0,0,1
4884,8947.0,35,38,189,7,0,4689.0,386.364,799.091,1330,2.792,7.2,0,0.025,1.908,0.0,0.001,0.386,1,0,0,0
2776,5049.0,85,86,58,43,0,3192.0,386.364,799.091,7310,2.969,7.2,0,0.013,1.582,0.0,0.005,2.948,1,0,0,0
1095,1907.0,56,64,122,35,0,1866.0,386.364,799.091,3584,3.446,7.2,0,0.027,1.022,0.0,0.009,0.984,0,1,0,0
4374,5173.0,10,55,138,40,0,4080.0,386.364,799.091,550,2.115,7.2,0,0.017,1.268,0.0,0.004,0.471,1,0,0,0
4997,7712.0,73,70,113,67,0,4475.0,386.364,799.091,5110,2.439,7.2,0,0.013,1.723,0.0,0.005,1.265,1,0,0,0
3169,4183.0,21,96,81,6,0,3495.0,386.364,799.091,2016,2.423,7.2,0,0.011,1.197,0.0,0.001,1.444,1,0,0,0
2635,3118.0,33,59,0,2,144,2903.0,20.16,21.653,1947,2.285,0.014,0,0.019,1.074,0.055,0.0,189.0,0,0,0,1
4464,8755.0,39,58,67,39,286,4959.0,17.339,30.612,2262,3.072,0.136,19162,0.019,1.765,0.064,0.003,1.448,0,0,0,1
2065,2584.0,23,97,8,33,0,2705.0,386.364,799.091,2231,2.561,7.2,0,0.014,0.955,0.0,0.006,15.0,1,0,0,0
808,1000.0,32,43,2,23,71,1216.0,17.127,14.085,1376,2.743,0.324,142,0.035,0.822,0.088,0.01,37.5,0,0,0,1
842,1759.0,11,81,199,33,0,1847.0,386.364,799.091,891,4.283,7.2,0,0.027,0.952,0.0,0.009,0.462,1,0,0,0
935,1000.0,12,68,8,30,91,1594.0,17.516,10.989,816,2.774,0.33,728,0.025,0.627,0.097,0.012,10.0,0,0,0,1
676,1019.0,15,50,81,9,0,1127.0,386.364,799.091,750,3.175,7.2,0,0.033,0.904,0.0,0.004,0.802,1,0,0,0
638,1000.0,30,100,68,71,50,1619.0,32.38,20.0,3000,4.105,1.42,3400,0.025,0.618,0.078,0.027,1.912,0,0,0,1
693,1000.0,29,35,21,62,0,1281.0,386.364,799.091,1015,3.291,7.2,0,0.053,0.781,0.0,0.027,3.048,0,1,0,0
3757,6268.0,30,84,100,72,246,3495.0,14.207,25.48,2520,2.599,0.293,24600,0.011,1.793,0.065,0.007,1.14,0,0,1,0
3735,4426.0,49,69,117,71,308,4625.0,15.016,14.37,3381,2.423,0.231,36036,0.018,0.957,0.082,0.008,1.009,0,0,0,1
1442,1000.0,77,99,196,25,86,2446.0,28.442,11.628,7623,2.39,0.291,16856,0.017,0.409,0.06,0.007,0.898,0,0,0,1
4379,4884.0,34,54,150,47,0,4207.0,386.364,799.091,1836,2.076,7.2,0,0.018,1.161,0.0,0.005,0.587,1,0,0,0
3613,3385.0,80,33,79,51,151,3108.0,20.583,22.417,2640,1.797,0.338,11929,0.026,1.089,0.042,0.008,1.43,0,0,0,1
3462,3433.0,80,63,132,28,86,2830.0,32.907,39.919,5040,1.809,0.326,11352,0.013,1.213,0.025,0.004,1.083,0,0,0,1
1453,1000.0,42,51,38,36,20,1065.0,53.25,50.0,2142,1.421,1.8,760,0.014,0.939,0.014,0.017,2.447,0,0,0,1
1802,3488.0,60,85,2,61,0,2737.0,386.364,799.091,5100,3.454,7.2,0,0.018,1.274,0.0,0.01,72.5,0,1,0,0
3881,2116.0,90,75,25,67,19,2876.0,151.368,111.368,6750,1.286,3.526,475,0.01,0.736,0.005,0.013,6.6,0,0,1,0
3380,5251.0,81,85,7,33,0,3060.0,386.364,799.091,6885,2.459,7.2,0,0.011,1.716,0.0,0.004,23.714,1,0,0,0
2687,4751.0,88,56,51,62,0,2775.0,386.364,799.091,4928,2.801,7.2,0,0.018,1.712,0.0,0.008,2.824,1,0,0,0
1045,3286.0,29,64,196,26,0,2180.0,386.364,799.091,1856,5.231,7.2,0,0.033,1.507,0.0,0.005,0.474,0,1,0,0
2427,1924.0,28,45,133,64,0,2566.0,386.364,799.091,1260,1.85,7.2,0,0.023,0.75,0.0,0.014,0.549,0,1,0,0
4652,5844.0,80,49,125,55,0,5017.0,386.364,799.091,3920,2.335,7.2,0,0.022,1.165,0.0,0.005,1.032,0,1,0,0
504,1000.0,65,44,154,6,26,812.0,31.231,38.462,2860,3.595,0.231,4004,0.037,1.232,0.052,0.003,0.708,0,0,0,1
3981,5481.0,65,53,120,67,320,4196.0,13.112,17.128,3445,2.431,0.209,38400,0.02,1.306,0.08,0.007,0.983,0,0,0,1
3753,2558.0,10,91,149,14,0,3419.0,386.364,799.091,910,1.593,7.2,0,0.01,0.748,0.0,0.002,0.678,1,0,0,0
1862,3614.0,48,73,55,49,0,2280.0,386.364,799.091,3504,3.165,7.2,0,0.017,1.585,0.0,0.008,2.2,1,0,0,0
2320,1754.0,46,43,42,50,11,1825.0,165.909,159.455,1978,1.543,4.545,462,0.018,0.961,0.005,0.014,2.119,0,0,0,1
3163,3872.0,27,80,26,17,10,2642.0,264.2,387.2,2160,2.059,1.7,260,0.01,1.466,0.003,0.003,4.115,0,0,0,1
3438,4462.0,81,51,44,55,56,2710.0,48.393,79.679,4131,2.086,0.982,2464,0.015,1.646,0.016,0.008,3.0,0,0,1,0
1773,4270.0,88,61,45,60,100,1777.0,17.77,42.7,5368,3.411,0.6,4500,0.016,2.403,0.056,0.01,3.311,0,0,1,0
3826,5793.0,15,54,112,46,92,3220.0,35.0,62.967,810,2.356,0.5,10304,0.016,1.799,0.024,0.005,0.616,0,0,0,1
4159,3382.0,31,78,32,63,283,3076.0,10.869,11.951,2418,1.553,0.223,9056,0.009,1.099,0.068,0.01,3.406,0,0,1,0
3445,2807.0,20,52,126,48,0,3427.0,386.364,799.091,1040,1.81,7.2,0,0.019,0.819,0.0,0.008,0.571,1,0,0,0
3518,1379.0,81,66,94,62,300,2354.0,7.847,4.597,5346,1.061,0.207,28200,0.01,0.586,0.085,0.017,1.564,0,0,1,0
1631,2735.0,18,32,27,16,0,1658.0,386.364,799.091,576,2.693,7.2,0,0.032,1.65,0.0,0.004,1.852,1,0,0,0
3136,5473.0,22,89,93,65,210,3977.0,18.938,26.062,1958,3.013,0.31,19530,0.014,1.376,0.067,0.007,1.194,0,0,0,1
3529,4322.0,12,88,97,48,0,3903.0,386.364,799.091,1056,2.331,7.2,0,0.013,1.107,0.0,0.006,1.031,1,0,0,0
3519,2050.0,76,52,108,54,0,3194.0,386.364,799.091,3952,1.49,7.2,0,0.017,0.642,0.0,0.01,1.185,1,0,0,0
4877,8512.0,16,62,80,62,0,4416.0,386.364,799.091,992,2.651,7.2,0,0.015,1.928,0.0,0.005,0.975,1,0,0,0
3659,5898.0,76,83,178,6,71,3373.0,47.507,83.07,6308,2.534,0.085,12638,0.011,1.749,0.019,0.001,0.893,0,0,0,1
753,2105.0,84,68,191,33,0,1949.0,386.364,799.091,5712,5.384,7.2,0,0.038,1.08,0.0,0.008,0.796,0,1,0,0
828,1000.0,55,54,34,71,34,1306.0,38.412,29.412,2970,2.785,2.088,1156,0.029,0.766,0.041,0.031,3.206,0,0,0,1
3091,3207.0,67,92,163,72,223,4119.0,18.471,14.381,6164,2.37,0.323,36349,0.014,0.779,0.072,0.01,0.975,0,0,0,1
3330,2818.0,37,88,5,42,0,3140.0,386.364,799.091,3256,1.789,7.2,0,0.011,0.897,0.0,0.007,25.0,1,0,0,0
3544,2208.0,40,60,185,30,0,3272.0,386.364,799.091,2400,1.546,7.2,0,0.015,0.675,0.0,0.005,0.541,1,0,0,0
1920,3453.0,61,78,127,7,0,2314.0,386.364,799.091,4758,3.004,7.2,0,0.015,1.492,0.0,0.001,1.094,1,0,0,0
3901,6171.0,18,89,150,40,116,3441.0,29.664,53.198,1602,2.464,0.345,17400,0.01,1.793,0.03,0.004,0.713,0,0,1,0
3392,3080.0,85,93,13,61,0,3682.0,386.364,799.091,7905,1.994,7.2,0,0.012,0.837,0.0,0.009,13.692,1,0,0,0
1154,1000.0,17,67,200,14,0,1644.0,386.364,799.091,1139,2.291,7.2,0,0.021,0.608,0.0,0.005,0.42,1,0,0,0
1259,1512.0,27,100,55,61,38,1755.0,46.184,39.789,2700,2.595,1.605,2090,0.014,0.862,0.03,0.019,2.309,0,0,1,0
2298,4637.0,58,37,78,64,124,2517.0,20.298,37.395,2146,3.113,0.516,9672,0.03,1.842,0.054,0.009,1.218,0,0,0,1
3471,3394.0,20,42,152,55,0,2957.0,386.364,799.091,840,1.83,7.2,0,0.02,1.148,0.0,0.009,0.408,1,0,0,0
3926,3450.0,11,55,147,67,89,2784.0,31.281,38.764,605,1.588,0.753,13083,0.013,1.239,0.023,0.011,0.449,0,0,1,0
754,1280.0,38,39,198,44,28,1234.0,44.071,45.714,1482,3.334,1.571,5544,0.042,1.037,0.037,0.018,0.389,0,0,0,1
4323,4686.0,64,85,145,58,0,4306.0,386.364,799.091,5440,2.08,7.2,0,0.012,1.088,0.0,0.006,1.028,1,0,0,0
2376,3427.0,62,33,123,34,0,2502.0,386.364,799.091,2046,2.495,7.2,0,0.032,1.37,0.0,0.006,0.772,0,1,0,0
3257,6195.0,35,60,144,57,209,3578.0,17.12,29.641,2100,3.001,0.273,30096,0.018,1.731,0.064,0.006,0.66,0,0,0,1
3124,2709.0,60,46,141,29,0,2691.0,386.364,799.091,2760,1.729,7.2,0,0.019,1.007,0.0,0.005,0.752,1,0,0,0
4621,6645.0,87,37,25,37,0,4437.0,386.364,799.091,3219,2.398,7.2,0,0.026,1.498,0.0,0.003,4.96,0,1,0,0
3504,4633.0,15,81,159,68,213,4089.0,19.197,21.751,1215,2.489,0.319,33867,0.014,1.133,0.061,0.008,0.604,0,0,0,1
4234,9252.0,21,66,92,62,382,5539.0,14.5,24.22,1386,3.493,0.162,35144,0.02,1.67,0.09,0.004,0.946,0,0,0,1
1744,1956.0,43,49,186,1,78,1776.0,22.769,25.077,2107,2.14,0.013,14508,0.021,1.101,0.045,0.0,0.495,0,0,1,0
1508,1000.0,79,76,70,72,107,1480.0,13.832,9.346,6004,1.645,0.673,7490,0.013,0.676,0.071,0.029,2.214,0,0,1,0
4814,6295.0,73,80,56,52,0,4610.0,386.364,799.091,5840,2.265,7.2,0,0.012,1.366,0.0,0.005,2.732,1,0,0,0
2010,1000.0,46,87,200,57,0,2551.0,386.364,799.091,4002,1.767,7.2,0,0.015,0.392,0.0,0.016,0.665,1,0,0,0
2459,1450.0,46,73,11,57,243,2148.0,8.84,5.967,3358,1.463,0.235,2673,0.012,0.675,0.099,0.016,10.818,0,0,1,0
3008,4704.0,17,40,2,66,19,2060.0,108.421,247.579,680,2.249,3.474,38,0.017,2.283,0.006,0.01,28.5,0,0,1,0
3182,4798.0,46,41,159,61,209,3293.0,15.756,22.957,1886,2.543,0.292,33231,0.025,1.457,0.066,0.008,0.547,0,0,0,1
1489,1619.0,55,39,96,52,117,1966.0,16.803,13.838,2145,2.408,0.444,11232,0.034,0.823,0.079,0.015,0.979,0,0,0,1
4784,6059.0,40,83,142,49,0,4534.0,386.364,799.091,3320,2.214,7.2,0,0.011,1.336,0.0,0.005,0.866,1,0,0,0
754,1000.0,20,63,136,23,34,1169.0,34.382,29.412,1260,2.877,0.676,4624,0.025,0.855,0.045,0.011,0.61,0,0,1,0
4663,7198.0,45,59,48,69,124,3196.0,25.774,58.048,2655,2.229,0.556,5952,0.012,2.252,0.027,0.007,2.167,0,0,1,0
4952,7774.0,77,44,171,21,0,4963.0,386.364,799.091,3388,2.572,7.2,0,0.023,1.566,0.0,0.002,0.708,0,1,0,0
755,1000.0,26,37,80,58,36,661.0,18.361,27.778,962,2.2,1.611,2880,0.024,1.513,0.048,0.035,0.788,0,0,1,0
1507,1296.0,25,69,155,9,0,1933.0,386.364,799.091,1725,2.143,7.2,0,0.019,0.67,0.0,0.003,0.606,1,0,0,0
2255,2586.0,39,51,172,71,0,2337.0,386.364,799.091,1989,2.183,7.2,0,0.02,1.107,0.0,0.014,0.523,1,0,0,0
3071,3302.0,48,34,12,58,19,2168.0,114.105,173.789,1632,1.781,3.053,228,0.021,1.523,0.006,0.011,6.833,0,0,1,0
4408,5492.0,53,49,46,48,429,2961.0,6.902,12.802,2597,1.918,0.112,19734,0.014,1.855,0.097,0.006,2.217,0,0,1,0
3497,5794.0,78,78,20,61,0,3619.0,386.364,799.091,6084,2.692,7.2,0,0.013,1.601,0.0,0.006,7.8,1,0,0,0
3303,4067.0,46,81,49,37,48,3318.0,69.125,84.729,3726,2.236,0.771,2352,0.012,1.226,0.015,0.005,2.592,0,0,0,1
4265,2531.0,35,95,174,5,0,4921.0,386.364,799.091,3325,1.747,7.2,0,0.012,0.514,0.0,0.001,0.747,0,1,0,0
4879,3728.0,30,48,113,33,0,4272.0,386.364,799.091,1440,1.64,7.2,0,0.018,0.873,0.0,0.004,0.69,1,0,0,0
3883,3332.0,28,43,4,65,280,3910.0,13.964,11.9,1204,1.865,0.232,1120,0.023,0.852,0.072,0.009,17.75,0,0,0,1
598,1003.0,20,36,6,7,0,799.0,386.364,799.091,720,3.013,7.2,0,0.037,1.255,0.0,0.004,9.333,1,0,0,0
696,1000.0,28,86,165,42,0,1630.0,386.364,799.091,2408,3.779,7.2,0,0.027,0.613,0.0,0.016,0.691,1,0,0,0
3029,5022.0,78,39,36,60,150,3022.0,20.147,33.48,3042,2.656,0.4,5400,0.026,1.662,0.05,0.007,3.25,0,0,0,1
1377,1083.0,11,51,82,4,42,1429.0,34.024,25.786,561,1.824,0.095,3444,0.02,0.758,0.031,0.002,0.756,0,0,1,0
2368,3660.0,34,34,159,4,108,2492.0,23.074,33.889,1156,2.598,0.037,17172,0.031,1.469,0.046,0.001,0.428,0,0,0,1
3165,6002.0,39,53,183,18,113,3199.0,28.31,53.115,2067,2.907,0.159,20679,0.019,1.876,0.036,0.002,0.503,0,0,0,1
1888,2647.0,26,44,170,50,0,2237.0,386.364,799.091,1144,2.587,7.2,0,0.027,1.183,0.0,0.01,0.412,1,0,0,0
2915,5093.0,27,55,66,13,20,2337.0,116.85,254.65,1485,2.549,0.65,1320,0.015,2.179,0.007,0.002,1.242,0,0,1,0
1069,1983.0,89,84,102,31,0,2093.0,386.364,799.091,7476,3.813,7.2,0,0.023,0.947,0.0,0.008,1.696,0,1,0,0
3137,6352.0,85,47,98,42,226,2564.0,11.345,28.106,3995,2.842,0.186,22148,0.017,2.477,0.072,0.005,1.347,0,0,1,0
1565,3001.0,49,72,26,70,0,2510.0,386.364,799.091,3528,3.521,7.2,0,0.022,1.196,0.0,0.013,4.654,0,1,0,0
921,1942.0,15,35,50,11,32,1238.0,38.688,60.688,525,3.453,0.344,1600,0.038,1.569,0.035,0.003,1.0,0,0,0,1
3383,4636.0,52,74,175,21,53,2755.0,51.981,87.472,3848,2.185,0.396,9275,0.011,1.683,0.016,0.003,0.72,0,0,0,1
1704,2417.0,79,54,71,26,0,1791.0,386.364,799.091,4266,2.469,7.2,0,0.019,1.35,0.0,0.006,1.873,1,0,0,0
1044,1000.0,26,45,180,15,74,1348.0,18.216,13.514,1170,2.249,0.203,13320,0.029,0.742,0.071,0.006,0.394,0,0,0,1
4666,3799.0,51,84,93,24,79,3485.0,44.114,48.089,4284,1.561,0.304,7347,0.009,1.09,0.017,0.003,1.452,0,0,1,0
4139,4251.0,28,85,47,60,0,3960.0,386.364,799.091,2380,1.984,7.2,0,0.011,1.073,0.0,0.007,2.404,1,0,0,0
1723,2595.0,64,58,9,72,0,2460.0,386.364,799.091,3712,2.934,7.2,0,0.025,1.055,0.0,0.014,13.556,0,1,0,0
3672,2229.0,38,93,93,35,250,4177.0,16.708,8.916,3534,1.745,0.14,23250,0.012,0.534,0.068,0.005,1.409,0,0,0,1
1267,1660.0,63,30,136,28,0,1536.0,386.364,799.091,1890,2.522,7.2,0,0.04,1.081,0.0,0.009,0.684,1,0,0,0
4157,4202.0,80,74,85,29,0,3975.0,386.364,799.091,5920,1.967,7.2,0,0.013,1.057,0.0,0.004,1.812,1,0,0,0
1154,1827.0,17,55,94,52,91,1865.0,20.495,20.077,935,3.199,0.571,8554,0.029,0.98,0.079,0.014,0.766,0,0,0,1
2946,4152.0,17,79,45,62,0,3193.0,386.364,799.091,1343,2.493,7.2,0,0.014,1.3,0.0,0.008,2.133,1,0,0,0
720,1090.0,78,56,137,56,0,1068.0,386.364,799.091,4368,2.997,7.2,0,0.026,1.021,0.0,0.026,0.978,1,0,0,0
4166,4649.0,52,64,35,2,0,3583.0,386.364,799.091,3328,1.976,7.2,0,0.013,1.298,0.0,0.0,3.314,1,0,0,0
4777,4463.0,59,58,9,65,250,4573.0,18.292,17.852,3422,1.892,0.26,2250,0.017,0.976,0.052,0.007,13.0,0,0,0,1
4902,6328.0,13,36,123,63,179,3914.0,21.866,35.352,468,2.089,0.352,22017,0.022,1.617,0.037,0.006,0.398,0,0,0,1
3069,2739.0,45,91,26,60,0,3276.0,386.364,799.091,4095,1.96,7.2,0,0.012,0.836,0.0,0.01,5.231,1,0,0,0
1513,1000.0,14,100,78,66,110,2535.0,23.045,9.091,1400,2.336,0.6,8580,0.017,0.394,0.073,0.019,1.462,0,0,0,1
2551,1000.0,28,63,146,14,206,2776.0,13.476,4.854,1764,1.48,0.068,30076,0.017,0.36,0.081,0.004,0.623,0,0,0,1
4485,5928.0,51,77,138,28,445,5597.0,12.578,13.321,3927,2.57,0.063,61410,0.016,1.059,0.099,0.002,0.928,0,0,0,1
4810,4412.0,24,34,31,44,394,5016.0,12.731,11.198,816,1.96,0.112,12214,0.031,0.88,0.082,0.005,1.871,0,0,0,1
3519,5108.0,67,37,147,60,138,3617.0,26.21,37.014,2479,2.479,0.435,20286,0.028,1.412,0.039,0.007,0.707,0,0,0,1
4181,3908.0,23,72,45,21,407,5084.0,12.491,9.602,1656,2.151,0.052,18315,0.017,0.769,0.097,0.002,2.111,0,0,0,1
1943,1741.0,57,81,59,34,0,2473.0,386.364,799.091,4617,2.169,7.2,0,0.016,0.704,0.0,0.008,2.339,1,0,0,0
4696,3283.0,81,30,67,54,0,3901.0,386.364,799.091,2430,1.53,7.2,0,0.028,0.842,0.0,0.008,1.657,1,0,0,0
3510,7117.0,82,67,16,39,0,3538.0,386.364,799.091,5494,3.036,7.2,0,0.015,2.012,0.0,0.004,9.312,1,0,0,0
1072,1000.0,84,36,64,4,101,1068.0,10.574,9.901,3024,1.929,0.04,6464,0.028,0.936,0.094,0.002,1.875,0,0,1,0
1832,1000.0,72,85,184,28,0,1970.0,386.364,799.091,6120,1.621,7.2,0,0.013,0.508,0.0,0.009,0.853,1,0,0,0
4502,5470.0,64,75,18,39,0,4180.0,386.364,799.091,4800,2.143,7.2,0,0.012,1.309,0.0,0.004,7.722,1,0,0,0
3634,7264.0,41,53,4,65,199,2857.0,14.357,36.503,2173,2.785,0.327,796,0.015,2.543,0.055,0.006,23.5,0,0,1,0
4586,7963.0,45,64,81,45,0,4141.0,386.364,799.091,2880,2.639,7.2,0,0.014,1.923,0.0,0.004,1.346,1,0,0,0
725,1061.0,84,71,54,72,32,1203.0,37.594,33.156,5964,3.123,2.25,1728,0.023,0.882,0.044,0.032,2.87,0,0,1,0
4700,4187.0,66,96,105,61,0,4587.0,386.364,799.091,6336,1.867,7.2,0,0.01,0.913,0.0,0.007,1.543,1,0,0,0
2497,4438.0,53,73,3,60,0,2735.0,386.364,799.091,3869,2.873,7.2,0,0.015,1.623,0.0,0.008,42.0,1,0,0,0
1271,1981.0,43,33,179,16,115,966.0,8.4,17.226,1419,2.319,0.139,20585,0.023,2.051,0.09,0.005,0.425,0,0,1,0
933,1062.0,60,53,18,51,40,1150.0,28.75,26.55,3180,2.371,1.275,720,0.023,0.923,0.043,0.023,6.278,0,0,0,1
3599,6438.0,78,100,158,45,144,3868.0,26.861,44.708,7800,2.864,0.312,22752,0.011,1.664,0.04,0.004,1.127,0,0,0,1
3229,2480.0,19,48,130,31,93,2868.0,30.839,26.667,912,1.656,0.333,12090,0.019,0.865,0.029,0.006,0.515,0,0,0,1
3907,4240.0,21,79,66,7,274,4371.0,15.953,15.474,1659,2.204,0.026,18084,0.014,0.97,0.07,0.001,1.515,0,0,0,1
3640,6065.0,50,47,28,51,276,4079.0,14.779,21.975,2350,2.787,0.185,7728,0.024,1.487,0.076,0.005,3.464,0,0,0,1
1365,2397.0,12,57,180,5,0,1687.0,386.364,799.091,684,2.992,7.2,0,0.022,1.421,0.0,0.001,0.383,1,0,0,0
3293,1999.0,74,58,135,66,15,2284.0,152.267,133.267,4292,1.301,4.4,2025,0.012,0.875,0.005,0.015,0.978,0,0,1,0
3411,3360.0,49,74,119,41,68,2645.0,38.897,49.412,3626,1.76,0.603,8092,0.01,1.27,0.02,0.007,1.034,0,0,1,0
2915,6113.0,74,36,132,68,119,2680.0,22.521,51.37,2664,3.016,0.571,15708,0.026,2.281,0.041,0.008,0.833,0,0,0,1
750,1000.0,86,74,63,10,0,1120.0,386.364,799.091,6364,2.827,7.2,0,0.02,0.893,0.0,0.005,2.54,0,1,0,0
4257,2109.0,88,55,26,65,0,3688.0,386.364,799.091,4840,1.362,7.2,0,0.016,0.572,0.0,0.011,5.5,1,0,0,0
1418,1063.0,80,99,32,3,27,1777.0,65.815,39.37,7920,2.003,0.111,864,0.013,0.598,0.019,0.001,5.594,0,0,0,1
1673,3610.0,39,78,57,43,136,2120.0,15.588,26.544,3042,3.425,0.316,7752,0.016,1.703,0.081,0.008,2.053,0,0,1,0
3703,7036.0,81,47,61,45,294,2851.0,9.697,23.932,3807,2.67,0.153,17934,0.016,2.468,0.079,0.005,2.098,0,0,1,0
932,1000.0,76,69,81,26,10,1318.0,131.8,100.0,5244,2.487,2.6,810,0.02,0.759,0.011,0.011,1.79,0,0,1,0
1335,2395.0,88,47,25,42,127,1701.0,13.394,18.858,4136,3.068,0.331,3175,0.027,1.408,0.095,0.01,5.4,0,0,0,1
2746,2983.0,52,76,13,72,0,3134.0,386.364,799.091,3952,2.228,7.2,0,0.015,0.952,0.0,0.012,9.846,1,0,0,0
2762,1873.0,62,30,31,30,53,1816.0,34.264,35.34,1860,1.336,0.566,1643,0.022,1.031,0.019,0.008,2.968,0,0,1,0
1397,2232.0,87,62,40,72,0,1715.0,386.364,799.091,5394,2.825,7.2,0,0.02,1.301,0.0,0.018,3.725,1,0,0,0
4132,2075.0,39,68,141,24,0,3599.0,386.364,799.091,2652,1.373,7.2,0,0.013,0.577,0.0,0.004,0.759,1,0,0,0
4315,5226.0,50,52,47,44,0,3732.0,386.364,799.091,2600,2.076,7.2,0,0.017,1.4,0.0,0.005,2.17,1,0,0,0
746,1158.0,53,43,175,13,42,870.0,20.714,27.571,2279,2.718,0.31,7350,0.027,1.331,0.056,0.006,0.549,0,0,1,0
2929,1753.0,46,73,90,37,47,2385.0,50.745,37.298,3358,1.413,0.787,4230,0.011,0.735,0.016,0.009,1.322,0,0,0,1
1490,1681.0,15,66,37,19,0,1836.0,386.364,799.091,990,2.36,7.2,0,0.019,0.916,0.0,0.005,2.189,1,0,0,0
3810,4399.0,46,100,134,5,246,4353.0,17.695,17.882,4600,2.297,0.02,32964,0.011,1.011,0.065,0.001,1.09,0,0,0,1
1426,2470.0,10,66,32,36,0,1997.0,386.364,799.091,660,3.133,7.2,0,0.021,1.237,0.0,0.008,2.375,1,0,0,0
3938,2394.0,19,57,106,55,110,2773.0,25.209,21.764,1083,1.312,0.5,11660,0.012,0.863,0.028,0.011,0.717,0,0,1,0
3107,2936.0,35,36,96,52,178,2703.0,15.185,16.494,1260,1.815,0.292,17088,0.024,1.086,0.057,0.009,0.74,0,0,0,1
1574,1232.0,26,81,23,34,0,1965.0,386.364,799.091,2106,2.031,7.2,0,0.015,0.627,0.0,0.011,4.652,1,0,0,0
4522,8955.0,73,46,25,8,0,3803.0,386.364,799.091,3358,2.821,7.2,0,0.018,2.355,0.0,0.001,4.76,1,0,0,0
4299,3549.0,36,91,49,4,281,4519.0,16.082,12.63,3276,1.877,0.014,13769,0.012,0.785,0.065,0.0,2.592,0,0,0,1
3651,7426.0,84,66,169,72,0,3543.0,386.364,799.091,5544,3.004,7.2,0,0.015,2.096,0.0,0.007,0.888,1,0,0,0
3938,6620.0,77,43,94,41,303,4715.0,15.561,21.848,3311,2.878,0.135,28482,0.028,1.404,0.077,0.004,1.277,0,0,0,1
3991,7465.0,27,80,124,41,0,4016.0,386.364,799.091,2160,2.877,7.2,0,0.013,1.859,0.0,0.004,0.863,1,0,0,0
1206,1000.0,59,84,140,31,72,2070.0,28.75,13.889,4956,2.546,0.431,10080,0.02,0.483,0.06,0.01,1.021,0,0,0,1
3564,3359.0,74,86,158,60,236,2874.0,12.178,14.233,6364,1.749,0.254,37288,0.009,1.169,0.066,0.01,1.013,0,0,1,0
1253,1740.0,29,33,22,51,99,1082.0,10.929,17.576,957,2.252,0.515,2178,0.026,1.608,0.079,0.018,2.818,0,0,1,0
1087,1209.0,71,78,164,40,0,1597.0,386.364,799.091,5538,2.581,7.2,0,0.019,0.757,0.0,0.014,0.909,1,0,0,0
1834,3201.0,84,64,108,71,94,2160.0,22.979,34.053,5376,2.923,0.755,10152,0.018,1.482,0.051,0.013,1.37,0,0,0,1
2347,1504.0,68,82,58,25,0,3059.0,386.364,799.091,5576,1.944,7.2,0,0.016,0.492,0.0,0.005,2.586,0,1,0,0
4434,5766.0,34,61,185,69,0,4273.0,386.364,799.091,2074,2.264,7.2,0,0.016,1.349,0.0,0.007,0.514,1,0,0,0
4426,1665.0,74,39,15,61,274,4100.0,14.964,6.077,2886,1.303,0.223,4110,0.024,0.406,0.062,0.011,7.533,0,0,0,1
3817,6424.0,74,91,38,18,152,3387.0,22.283,42.263,6734,2.57,0.118,5776,0.01,1.897,0.04,0.002,4.342,0,0,1,0
4520,3889.0,76,31,199,71,233,4051.0,17.386,16.691,2356,1.757,0.305,46367,0.029,0.96,0.052,0.009,0.538,0,0,0,1
3655,1871.0,67,92,81,38,0,3566.0,386.364,799.091,6164,1.488,7.2,0,0.011,0.525,0.0,0.007,1.963,1,0,0,0
4802,4782.0,49,45,90,64,0,4183.0,386.364,799.091,2205,1.867,7.2,0,0.019,1.143,0.0,0.007,1.044,1,0,0,0
2698,4186.0,56,45,8,54,0,2725.0,386.364,799.091,2520,2.562,7.2,0,0.022,1.536,0.0,0.008,12.625,1,0,0,0
664,1000.0,52,32,191,49,38,867.0,22.816,26.316,1664,2.812,1.289,7258,0.041,1.153,0.057,0.026,0.44,0,0,1,0
